fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
1300399999,GA,13,Georgia,NCNTY13003N13003,"Atkinson County, GA",003,Atkinson County,Atkinson County,0,48300,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1300599999,GA,13,Georgia,NCNTY13005N13005,"Bacon County, GA",005,Bacon County,Bacon County,0,63900,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1300799999,GA,13,Georgia,NCNTY13007N13007,"Baker County, GA",007,Baker County,Baker County,0,55000,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1300999999,GA,13,Georgia,NCNTY13009N13009,"Baldwin County, GA",009,Baldwin County,Baldwin County,0,79900,28000,32000,36000,39950,43150,46350,49550,52750,16800,21150,26650,32150,37650,43150,48650,52750,44750,51150,57550,63900,69050,74150,79250,84350
1301199999,GA,13,Georgia,NCNTY13011N13011,"Banks County, GA",011,Banks County,Banks County,0,90700,28150,32200,36200,40250,43450,46650,49900,53100,16950,21150,26650,32150,37650,43150,48650,53100,45050,51500,57950,64350,69500,74650,79800,84950
1301399999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",013,Barrow County,Barrow County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1301599999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",015,Bartow County,Bartow County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1301799999,GA,13,Georgia,NCNTY13017N13017,"Ben Hill County, GA",017,Ben Hill County,Ben Hill County,0,51500,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1301999999,GA,13,Georgia,NCNTY13019N13019,"Berrien County, GA",019,Berrien County,Berrien County,0,69600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1302199999,GA,13,Georgia,METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",021,Bibb County,Bibb County,1,78500,27000,30900,34750,38600,41700,44800,47850,51000,16250,21150,26650,32150,37650,43150,47850,51000,43250,49400,55600,61750,66700,71650,76600,81550
1302399999,GA,13,Georgia,NCNTY13023N13023,"Bleckley County, GA",023,Bleckley County,Bleckley County,0,75600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1302599999,GA,13,Georgia,METRO15260M15260,"Brunswick-St. Simons, GA MSA",025,Brantley County,Brantley County,1,89100,29400,33600,37800,42050,45400,48800,52150,55500,17700,21150,26650,32150,37650,43150,48650,54150,47100,53800,60550,67250,72650,78050,83400,88800
1302799999,GA,13,Georgia,METRO46660M46660,"Valdosta, GA MSA",027,Brooks County,Brooks County,1,81300,26950,30800,34650,38500,41600,44650,47750,50800,16200,21150,26650,32150,37650,43150,47750,50800,43150,49300,55450,61600,66550,71500,76400,81350
1302999999,GA,13,Georgia,METRO42340M42340,"Savannah, GA MSA",029,Bryan County,Bryan County,1,99600,34900,39850,44850,49800,53800,57800,61800,65750,20950,23950,26950,32150,37650,43150,48650,54150,55800,63800,71750,79700,86100,92500,98850,105250
1303199999,GA,13,Georgia,NCNTY13031N13031,"Bulloch County, GA",031,Bulloch County,Bulloch County,0,79400,27200,31100,35000,38850,41950,45100,48200,51300,16350,21150,26650,32150,37650,43150,48200,51300,43550,49750,55950,62150,67150,72100,77100,82050
1303399999,GA,13,Georgia,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",033,Burke County,Burke County,1,88300,30950,35350,39750,44150,47700,51250,54750,58300,18550,21200,26650,32150,37650,43150,48650,54150,49500,56550,63600,70650,76350,82000,87650,93300
1303599999,GA,13,Georgia,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",035,Butts County,Butts County,1,79700,27300,31200,35100,39050,42150,45250,48400,51500,16450,21150,26650,32150,37650,43150,48400,51500,43750,50000,56250,62450,67450,72450,77450,82450
1303799999,GA,13,Georgia,NCNTY13037N13037,"Calhoun County, GA",037,Calhoun County,Calhoun County,0,71200,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1303999999,GA,13,Georgia,NCNTY13039N13039,"Camden County, GA",039,Camden County,Camden County,0,86600,30350,34650,39000,43300,46800,50250,53700,57200,18200,21150,26650,32150,37650,43150,48650,54150,48550,55450,62400,69300,74850,80400,85950,91500
1304399999,GA,13,Georgia,NCNTY13043N13043,"Candler County, GA",043,Candler County,Candler County,0,74800,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1304599999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",045,Carroll County,Carroll County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1304799999,GA,13,Georgia,METRO16860M16860,"Chattanooga, TN-GA MSA",047,Catoosa County,Catoosa County,1,95600,33450,38200,43000,47750,51600,55400,59250,63050,20100,22950,26650,32150,37650,43150,48650,54150,53500,61150,68800,76400,82550,88650,94750,100850
1304999999,GA,13,Georgia,NCNTY13049N13049,"Charlton County, GA",049,Charlton County,Charlton County,0,59600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1305199999,GA,13,Georgia,METRO42340M42340,"Savannah, GA MSA",051,Chatham County,Chatham County,1,99600,34900,39850,44850,49800,53800,57800,61800,65750,20950,23950,26950,32150,37650,43150,48650,54150,55800,63800,71750,79700,86100,92500,98850,105250
1305399999,GA,13,Georgia,METRO17980M17980,"Columbus, GA-AL HUD Metro FMR Area",053,Chattahoochee County,Chattahoochee County,1,79300,26950,30800,34650,38500,41600,44650,47750,50800,16200,21150,26650,32150,37650,43150,47750,50800,43150,49300,55450,61600,66550,71500,76400,81350
1305599999,GA,13,Georgia,NCNTY13055N13055,"Chattooga County, GA",055,Chattooga County,Chattooga County,0,61200,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1305799999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",057,Cherokee County,Cherokee County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1305999999,GA,13,Georgia,METRO12020M12020,"Athens-Clarke County, GA MSA",059,Clarke County,Clarke County,1,94300,33050,37750,42450,47150,50950,54700,58500,62250,19850,22650,26650,32150,37650,43150,48650,54150,52850,60400,67950,75450,81500,87550,93600,99600
1306199999,GA,13,Georgia,NCNTY13061N13061,"Clay County, GA",061,Clay County,Clay County,0,71300,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1306399999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",063,Clayton County,Clayton County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1306599999,GA,13,Georgia,NCNTY13065N13065,"Clinch County, GA",065,Clinch County,Clinch County,0,77200,27050,30900,34750,38600,41700,44800,47900,51000,16250,21150,26650,32150,37650,43150,47900,51000,43250,49400,55600,61750,66700,71650,76600,81550
1306799999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",067,Cobb County,Cobb County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1306999999,GA,13,Georgia,NCNTY13069N13069,"Coffee County, GA",069,Coffee County,Coffee County,0,65200,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1307199999,GA,13,Georgia,NCNTY13071N13071,"Colquitt County, GA",071,Colquitt County,Colquitt County,0,66600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1307399999,GA,13,Georgia,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",073,Columbia County,Columbia County,1,88300,30950,35350,39750,44150,47700,51250,54750,58300,18550,21200,26650,32150,37650,43150,48650,54150,49500,56550,63600,70650,76350,82000,87650,93300
1307599999,GA,13,Georgia,NCNTY13075N13075,"Cook County, GA",075,Cook County,Cook County,0,62600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1307799999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",077,Coweta County,Coweta County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1307999999,GA,13,Georgia,METRO31420M31420,"Macon-Bibb County, GA HUD Metro FMR Area",079,Crawford County,Crawford County,1,78500,27000,30900,34750,38600,41700,44800,47850,51000,16250,21150,26650,32150,37650,43150,47850,51000,43250,49400,55600,61750,66700,71650,76600,81550
1308199999,GA,13,Georgia,NCNTY13081N13081,"Crisp County, GA",081,Crisp County,Crisp County,0,65500,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1308399999,GA,13,Georgia,METRO16860M16860,"Chattanooga, TN-GA MSA",083,Dade County,Dade County,1,95600,33450,38200,43000,47750,51600,55400,59250,63050,20100,22950,26650,32150,37650,43150,48650,54150,53500,61150,68800,76400,82550,88650,94750,100850
1308599999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",085,Dawson County,Dawson County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1308799999,GA,13,Georgia,NCNTY13087N13087,"Decatur County, GA",087,Decatur County,Decatur County,0,68400,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1308999999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",089,DeKalb County,DeKalb County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1309199999,GA,13,Georgia,NCNTY13091N13091,"Dodge County, GA",091,Dodge County,Dodge County,0,64500,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1309399999,GA,13,Georgia,NCNTY13093N13093,"Dooly County, GA",093,Dooly County,Dooly County,0,73100,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1309599999,GA,13,Georgia,METRO10500M10500,"Albany, GA MSA",095,Dougherty County,Dougherty County,1,67700,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1309799999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",097,Douglas County,Douglas County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1309999999,GA,13,Georgia,NCNTY13099N13099,"Early County, GA",099,Early County,Early County,0,65400,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1310199999,GA,13,Georgia,METRO46660M46660,"Valdosta, GA MSA",101,Echols County,Echols County,1,81300,26950,30800,34650,38500,41600,44650,47750,50800,16200,21150,26650,32150,37650,43150,47750,50800,43150,49300,55450,61600,66550,71500,76400,81350
1310399999,GA,13,Georgia,METRO42340M42340,"Savannah, GA MSA",103,Effingham County,Effingham County,1,99600,34900,39850,44850,49800,53800,57800,61800,65750,20950,23950,26950,32150,37650,43150,48650,54150,55800,63800,71750,79700,86100,92500,98850,105250
1310599999,GA,13,Georgia,NCNTY13105N13105,"Elbert County, GA",105,Elbert County,Elbert County,0,72600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1310799999,GA,13,Georgia,NCNTY13107N13107,"Emanuel County, GA",107,Emanuel County,Emanuel County,0,62400,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1310999999,GA,13,Georgia,NCNTY13109N13109,"Evans County, GA",109,Evans County,Evans County,0,67300,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1311199999,GA,13,Georgia,NCNTY13111N13111,"Fannin County, GA",111,Fannin County,Fannin County,0,70600,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1311399999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",113,Fayette County,Fayette County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1311599999,GA,13,Georgia,METRO40660M40660,"Rome, GA MSA",115,Floyd County,Floyd County,1,80200,27750,31700,35650,39650,42800,45950,49150,52350,16700,21150,26650,32150,37650,43150,48650,52350,44400,50750,57100,63400,68500,73550,78650,83700
1311799999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",117,Forsyth County,Forsyth County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1311999999,GA,13,Georgia,NCNTY13119N13119,"Franklin County, GA",119,Franklin County,Franklin County,0,72100,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1312199999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",121,Fulton County,Fulton County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1312399999,GA,13,Georgia,NCNTY13123N13123,"Gilmer County, GA",123,Gilmer County,Gilmer County,0,88300,30300,34600,38950,43300,46750,50200,53700,57150,18200,21150,26650,32150,37650,43150,48650,54150,48500,55400,62350,69250,74800,80350,85900,91450
1312599999,GA,13,Georgia,NCNTY13125N13125,"Glascock County, GA",125,Glascock County,Glascock County,0,83800,28200,32200,36250,40300,43500,46750,50000,53150,16950,21150,26650,32150,37650,43150,48650,53150,45150,51600,58050,64500,69700,74850,80000,85150
1312799999,GA,13,Georgia,METRO15260M15260,"Brunswick-St. Simons, GA MSA",127,Glynn County,Glynn County,1,89100,29400,33600,37800,42050,45400,48800,52150,55500,17700,21150,26650,32150,37650,43150,48650,54150,47100,53800,60550,67250,72650,78050,83400,88800
1312999999,GA,13,Georgia,NCNTY13129N13129,"Gordon County, GA",129,Gordon County,Gordon County,0,82000,27300,31200,35100,39050,42150,45250,48400,51500,16450,21150,26650,32150,37650,43150,48400,51500,43750,50000,56250,62450,67450,72450,77450,82450
1313199999,GA,13,Georgia,NCNTY13131N13131,"Grady County, GA",131,Grady County,Grady County,0,71200,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1313399999,GA,13,Georgia,NCNTY13133N13133,"Greene County, GA",133,Greene County,Greene County,0,109800,32650,37300,41950,46600,50350,54100,57800,61550,19600,22400,26650,32150,37650,43150,48650,54150,52200,59650,67100,74550,80550,86500,92450,98450
1313599999,GA,13,Georgia,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",135,Gwinnett County,Gwinnett County,1,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37650,43150,48650,54150,63950,73100,82250,91350,98700,106000,113300,120600
1313799999,GA,13,Georgia,NCNTY13137N13137,"Habersham County, GA",137,Habersham County,Habersham County,0,85000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
1313999999,GA,13,Georgia,METRO23580M23580,"Gainesville, GA MSA",139,Hall County,Hall County,1,102700,35400,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,32150,37650,43150,48650,54150,56700,64800,72900,80950,87450,93950,100400,106900
1314199999,GA,13,Georgia,NCNTY13141N13141,"Hancock County, GA",141,Hancock County,Hancock County,0,57000,26700,30500,34300,38100,41150,44200,47250,50300,16000,21150,26650,32150,37650,43150,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
1314399999,GA,13,Georgia,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",143,Haralson County,Haralson County,1,88400,29000,33150,37300,41450,44750,48100,51350,54700,17400,21150,26650,32150,37650,43150,48650,54150,46450,53050,59700,66300,71650,76950,82250,87550
